run_id,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,675,7696,hg19,1,0.616431474685669
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,676,7696,hg19,1,0.5986764430999756
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,677,7696,hg19,1,0.5465489625930786
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,678,7696,hg19,1,0.5735988616943359
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,679,7696,hg19,1,0.6023380160331726
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,680,7696,hg19,1,0.6778060793876648
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,681,7696,hg19,1,0.6293331980705261
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,682,7696,hg19,1,0.6209471821784973
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,683,7696,hg19,1,0.5920796394348145
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,684,7696,hg19,1,0.6381248235702515
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,685,7696,hg19,1,0.5788592100143433
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,686,7696,hg19,1,0.6259648203849792
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,687,7696,hg19,1,0.5960286259651184
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,688,7696,hg19,1,0.6093826293945312
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,689,7696,hg19,1,0.5789456963539124
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,690,7696,hg19,1,0.5789848566055298
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,691,7696,hg19,1,0.5997005105018616
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,692,7696,hg19,1,0.6493990421295166
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,693,7696,hg19,1,0.6231526136398315
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,694,7696,hg19,1,0.6050962805747986
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,695,7696,hg19,1,0.5702680945396423
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,696,7696,hg19,1,0.5942596197128296
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,697,7696,hg19,1,0.6047635674476624
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,698,7696,hg19,1,0.6084219813346863
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,699,7696,hg19,1,0.5675478577613831
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,700,7696,hg19,1,0.5812870264053345
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,701,7696,hg19,1,0.5832157731056213
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,702,7696,hg19,1,0.6348833441734314
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,703,7696,hg19,1,0.5886631608009338
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,704,7696,hg19,1,0.6186562180519104
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,705,7696,hg19,1,0.5933092832565308
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,706,7696,hg19,1,0.5726922154426575
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,707,7696,hg19,1,0.5671812891960144
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,708,7696,hg19,1,0.5932525396347046
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,709,7696,hg19,1,0.572181224822998
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,710,7696,hg19,1,0.6050440669059753
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,711,7696,hg19,1,0.6025545597076416
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,712,7696,hg19,1,0.6416961550712585
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,713,7696,hg19,1,0.5853041410446167
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,714,7696,hg19,1,0.6099531650543213
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,715,7696,hg19,1,0.5574065446853638
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,716,7696,hg19,1,0.6213666796684265
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,717,7696,hg19,1,0.6029097437858582
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,718,7696,hg19,1,0.5894964933395386
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,719,7696,hg19,1,0.6556978225708008
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,720,7696,hg19,1,0.6259458065032959
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,721,7696,hg19,1,0.6154612898826599
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,722,7696,hg19,1,0.6053807139396667
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,723,7696,hg19,1,0.592451274394989
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,724,7696,hg19,1,0.5902042388916016
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,725,7696,hg19,1,0.5701141953468323
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,726,7696,hg19,1,0.5674924254417419
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,727,7696,hg19,1,0.6428194046020508
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,728,7696,hg19,1,0.5919341444969177
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,729,7696,hg19,1,0.6203874945640564
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,730,7696,hg19,1,0.6296741962432861
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,731,7696,hg19,1,0.5735322833061218
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,732,7696,hg19,1,0.6076623797416687
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,733,7696,hg19,1,0.5557874441146851
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,734,7696,hg19,1,0.5428531169891357
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,735,7696,hg19,1,0.5873587131500244
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,736,7696,hg19,1,0.5988194942474365
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,737,7696,hg19,1,0.583202600479126
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,738,7696,hg19,1,0.6219032406806946
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,739,7696,hg19,1,0.5745071172714233
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,740,7696,hg19,1,0.5705568790435791
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,741,7696,hg19,1,0.539168119430542
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,742,7696,hg19,1,0.5637431740760803
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,743,7696,hg19,1,0.5649963021278381
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,744,7696,hg19,1,0.5402951836585999
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,745,7696,hg19,1,0.6269961595535278
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,746,7696,hg19,1,0.6345842480659485
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,747,7696,hg19,1,0.5583303570747375
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,748,7696,hg19,1,0.5511140823364258
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,749,7696,hg19,1,0.5916720628738403
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,750,7696,hg19,1,0.5423223972320557
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,751,7696,hg19,1,0.6112362742424011
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,752,7696,hg19,1,0.6007628440856934
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,753,7696,hg19,1,0.5489875674247742
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,754,7696,hg19,1,0.5657795071601868
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,755,7696,hg19,1,0.596199095249176
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,756,7696,hg19,1,0.5832452178001404
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,757,7696,hg19,1,0.5789209008216858
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,758,7696,hg19,1,0.565068781375885
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,759,7696,hg19,1,0.5568006038665771
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,760,7696,hg19,1,0.5698401927947998
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,761,7696,hg19,1,0.5881003737449646
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,762,7696,hg19,1,0.5725950598716736
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,763,7696,hg19,1,0.6123600006103516
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,764,7696,hg19,1,0.5711856484413147
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,765,7696,hg19,1,0.577637255191803
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,766,7696,hg19,1,0.5611895322799683
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,767,7696,hg19,1,0.5145156383514404
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,768,8319,hg19,1,0.6046137809753418
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,769,8319,hg19,1,0.6476139426231384
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,770,8319,hg19,1,0.6430158019065857
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,771,8319,hg19,1,0.5945416688919067
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,772,8319,hg19,1,0.5791935324668884
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,773,8319,hg19,1,0.560608446598053
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,774,8319,hg19,1,0.6533099412918091
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,775,8319,hg19,1,0.625044584274292
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,776,8319,hg19,1,0.560608446598053
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,777,8319,hg19,1,0.5990804433822632
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,778,8319,hg19,1,0.5964465141296387
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,779,8319,hg19,1,0.6115544438362122
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,780,8319,hg19,1,0.5850615501403809
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,781,8319,hg19,1,0.6079898476600647
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,782,8319,hg19,1,0.6492362022399902
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,783,8319,hg19,1,0.6134502291679382
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,784,8319,hg19,1,0.5945555567741394
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,785,8319,hg19,1,0.5841180086135864
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,786,8319,hg19,1,0.620728611946106
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,787,8319,hg19,1,0.6141230463981628
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,788,8319,hg19,1,0.5981520414352417
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,789,8319,hg19,1,0.6332098245620728
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,790,8319,hg19,1,0.6004958152770996
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,791,8319,hg19,1,0.6308386325836182
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,792,8319,hg19,1,0.560608446598053
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,793,8319,hg19,1,0.6071552634239197
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,794,8319,hg19,1,0.628713846206665
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,795,8319,hg19,1,0.6157580018043518
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,796,8319,hg19,1,0.6374867558479309
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,test,797,8319,hg19,1,0.5686770677566528
