run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,416,3420,hg19,1,0.5801777839660645
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,417,3420,hg19,1,0.570623517036438
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,418,3420,hg19,1,0.7384729385375977
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,419,3420,hg19,1,0.5484490394592285
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,420,3420,hg19,1,0.5898938775062561
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,421,3420,hg19,1,0.6918764710426331
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,422,3420,hg19,1,0.7880973815917969
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,423,3420,hg19,1,0.6416254639625549
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,424,3420,hg19,1,0.7066650986671448
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,425,3420,hg19,1,0.6287559866905212
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,426,3420,hg19,1,0.6352956891059875
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,427,3420,hg19,1,0.5918827056884766
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,428,3420,hg19,1,0.5995440483093262
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,429,3420,hg19,1,0.6008254289627075
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,430,3420,hg19,1,0.5680053234100342
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,431,3420,hg19,1,0.5792343020439148
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,432,3420,hg19,1,0.5982332825660706
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,433,3420,hg19,1,0.6375851035118103
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,434,3420,hg19,1,0.591467022895813
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,435,3420,hg19,1,0.5718600153923035
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,436,3420,hg19,1,0.6437872052192688
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,437,3420,hg19,1,0.6096088290214539
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,438,3420,hg19,1,0.671882688999176
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,439,3420,hg19,1,0.6217912435531616
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,440,3420,hg19,1,0.5570558905601501
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,441,3420,hg19,1,0.5761106610298157
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,442,3420,hg19,1,0.6356601715087891
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,443,3420,hg19,1,0.5927436947822571
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,444,3420,hg19,1,0.5856394171714783
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,445,3420,hg19,1,0.5869037508964539
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,446,3420,hg19,1,0.6063328981399536
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,447,3420,hg19,1,0.6945592164993286
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,448,3420,hg19,1,0.6605164408683777
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,449,3420,hg19,1,0.7044269442558289
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,450,3420,hg19,1,0.5409424901008606
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,451,3420,hg19,1,0.5810135006904602
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,452,3420,hg19,1,0.6844938397407532
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,453,3420,hg19,1,0.5558347105979919
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,454,3420,hg19,1,0.5733164548873901
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,455,3420,hg19,1,0.6444706320762634
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,456,3420,hg19,1,0.5795074701309204
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,457,3420,hg19,1,0.7180302739143372
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,458,3420,hg19,1,0.5825604796409607
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,459,3420,hg19,1,0.5817499756813049
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,460,3420,hg19,1,0.5577507019042969
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,461,3420,hg19,1,0.6248711943626404
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,462,3420,hg19,1,0.5523282289505005
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,463,3420,hg19,1,0.6215905547142029
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,464,3420,hg19,1,0.6556975841522217
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,465,3420,hg19,1,0.7846106290817261
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,466,3420,hg19,1,0.7432354688644409
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,467,3420,hg19,1,0.6406441330909729
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,468,3420,hg19,1,0.6117221117019653
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,469,3420,hg19,1,0.627804160118103
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,470,3420,hg19,1,0.8485337495803833
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,471,3420,hg19,1,0.6394500732421875
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,472,3420,hg19,1,0.5482149720191956
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,473,3420,hg19,1,0.6844938397407532
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,474,3420,hg19,1,0.571228563785553
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,475,3420,hg19,1,0.6201018691062927
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,476,3420,hg19,1,0.7014781832695007
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,477,3420,hg19,1,0.6578296422958374
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,478,3420,hg19,1,0.6336385011672974
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,479,3420,hg19,1,0.56734299659729
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,480,3420,hg19,1,0.5945944786071777
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,481,3420,hg19,1,0.6797352433204651
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,482,3420,hg19,1,0.5997087359428406
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,483,3420,hg19,1,0.6760832071304321
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,484,3420,hg19,1,0.5753373503684998
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,485,3420,hg19,1,0.6969698667526245
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,486,3420,hg19,1,0.5845252275466919
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,487,3420,hg19,1,0.5736164450645447
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,488,3420,hg19,1,0.5816380977630615
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,489,3420,hg19,1,0.6265916228294373
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,490,3420,hg19,1,0.6967860460281372
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,491,3420,hg19,1,0.633428692817688
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,492,3420,hg19,1,0.6430473327636719
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,493,3420,hg19,1,0.5440255403518677
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,494,3420,hg19,1,0.6844938397407532
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,495,3420,hg19,1,0.6106116771697998
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,496,3420,hg19,1,0.5925393104553223
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,497,3420,hg19,1,0.7952038645744324
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,498,3420,hg19,1,0.61142498254776
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,499,3420,hg19,1,0.7335220575332642
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,500,3420,hg19,1,0.565310001373291
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,501,3420,hg19,1,0.6636233329772949
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,502,3420,hg19,1,0.5751640200614929
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,503,3420,hg19,1,0.5836743116378784
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,504,3420,hg19,1,0.4484390318393707
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,test,505,3420,hg19,1,0.7690550088882446
