run_id,predeclared_run_id,run_order,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score,sequence_context_mode
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1158,8420,,1,0.49860984086990356,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1159,8420,,1,0.49835723638534546,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1160,8420,,1,0.4983234107494354,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1161,8420,,1,0.49833011627197266,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1162,8420,,1,0.4983745217323303,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1163,8420,,1,0.4982452094554901,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1164,8420,,1,0.49835094809532166,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1165,8420,,1,0.49837008118629456,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1166,8420,,1,0.4984739124774933,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1167,8420,,1,0.4985210597515106,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1168,8420,,1,0.49829962849617004,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1169,8420,,1,0.4985460638999939,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1170,8420,,1,0.4983760714530945,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1171,8420,,1,0.49842730164527893,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1172,8420,,1,0.49834632873535156,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1173,8420,,1,0.4984373450279236,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1174,8420,,1,0.49842503666877747,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1175,8420,,1,0.4984667897224426,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1176,8420,,1,0.4984022378921509,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1177,8420,,1,0.49842190742492676,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1178,8420,,1,0.4984910786151886,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1179,8420,,1,0.4983482360839844,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1180,8420,,1,0.49845221638679504,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1181,8420,,1,0.49833187460899353,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1182,8420,,1,0.49842676520347595,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1183,8420,,1,0.49838748574256897,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1184,8420,,1,0.49838802218437195,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1185,8420,,1,0.4983862340450287,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1186,8420,,1,0.49849915504455566,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1187,8420,,1,0.4984126687049866,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1188,8420,,1,0.4982864260673523,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1189,8420,,1,0.49845317006111145,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1190,8420,,1,0.4983927011489868,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1191,8420,,1,0.4983871877193451,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1192,8420,,1,0.4982941150665283,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1193,8420,,1,0.4982207715511322,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1194,8420,,1,0.4982615113258362,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1195,8420,,1,0.4984447658061981,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1196,8420,,1,0.49843481183052063,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1197,8420,,1,0.49843570590019226,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1198,8420,,1,0.4982823431491852,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1199,8420,,1,0.49831661581993103,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1200,8420,,1,0.49833589792251587,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1201,8420,,1,0.49838706851005554,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1202,8420,,1,0.49825042486190796,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1203,8420,,1,0.49836432933807373,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1204,8420,,1,0.4984545409679413,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1205,8420,,1,0.4985361099243164,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1206,8420,,1,0.49841243028640747,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1207,8420,,1,0.49845221638679504,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1208,8420,,1,0.4984067380428314,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1209,8420,,1,0.4983189105987549,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1210,8420,,1,0.49844783544540405,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1211,8420,,1,0.4983793795108795,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1212,8420,,1,0.4984724819660187,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1213,8420,,1,0.49841809272766113,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1214,8420,,1,0.4983424246311188,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1215,8420,,1,0.49838778376579285,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1216,8420,,1,0.49838724732398987,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1217,8420,,1,0.4983498752117157,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1218,8420,,1,0.4982917904853821,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1219,8420,,1,0.4982399046421051,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1220,8420,,1,0.4984690546989441,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1221,8420,,1,0.4983343780040741,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1222,8420,,1,0.4985237419605255,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1223,8420,,1,0.4983580708503723,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1224,8420,,1,0.4983554482460022,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1225,8420,,1,0.49837255477905273,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1226,8420,,1,0.4982943534851074,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1227,8420,,1,0.49850156903266907,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1228,8420,,1,0.498357355594635,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1229,8420,,1,0.4984426200389862,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1230,8420,,1,0.49843552708625793,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1231,8420,,1,0.4983642101287842,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1232,8420,,1,0.49825072288513184,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1233,8420,,1,0.4983211159706116,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1234,8420,,1,0.49844688177108765,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1235,8420,,1,0.4984354078769684,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1236,8420,,1,0.49842923879623413,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1237,8420,,1,0.4983101487159729,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1238,8420,,1,0.498386949300766,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1239,8420,,1,0.4984281659126282,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1240,8420,,1,0.4983351528644562,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,1241,8420,,1,0.49844151735305786,sequence_only
