run_id,predeclared_run_id,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1660,10799,hg19,1,0.5844069123268127
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1661,10799,hg19,1,0.49553096294403076
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1662,10799,hg19,1,0.6580508351325989
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1663,10799,hg19,1,0.6224116683006287
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1664,10799,hg19,1,0.7339579463005066
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1665,10799,hg19,1,0.7902054190635681
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1666,10799,hg19,1,0.7634615898132324
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1667,10799,hg19,1,0.7580238580703735
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1668,10843,hg19,1,0.9921393990516663
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1669,10843,hg19,1,0.9486834406852722
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1670,10843,hg19,1,0.9614787697792053
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1671,10843,hg19,1,0.9830122590065002
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1672,10843,hg19,1,0.9808016419410706
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1673,10843,hg19,1,0.9030700922012329
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1674,10843,hg19,1,0.9769527912139893
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1675,10843,hg19,1,0.9811916947364807
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1676,10843,hg19,1,0.946794867515564
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1677,10843,hg19,1,0.9749839901924133
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1678,10843,hg19,1,0.9783270955085754
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1679,10843,hg19,1,0.9658192992210388
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1680,10843,hg19,0,0.9054195284843445
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1681,10856,hg19,1,0.9880614280700684
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1682,10856,hg19,1,0.9673270583152771
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1683,10856,hg19,1,0.9693499207496643
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1684,10856,hg19,1,0.9695566296577454
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1685,10856,hg19,1,0.9037013649940491
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1686,10856,hg19,1,0.9350144267082214
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1687,10856,hg19,1,0.9582844972610474
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1688,10856,hg19,1,0.9384196400642395
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1689,10856,hg19,1,0.8647865653038025
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1690,10856,hg19,1,0.9449599385261536
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1691,10856,hg19,1,0.9053164720535278
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1692,10962,hg19,1,0.6896998882293701
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1693,10962,hg19,1,0.902327835559845
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1694,10962,hg19,1,0.7401925325393677
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1695,10962,hg19,1,0.7239381074905396
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1696,10962,hg19,1,0.6513699293136597
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1697,10962,hg19,1,0.5351986289024353
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1698,10962,hg19,1,0.5515257716178894
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1699,11040,hg19,1,0.9043782353401184
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1700,11040,hg19,1,0.6944785118103027
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1701,11040,hg19,1,0.7440093159675598
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1702,11040,hg19,1,0.5382866859436035
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1703,11040,hg19,1,0.6571870446205139
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1704,11040,hg19,1,0.6732895374298096
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1705,11040,hg19,1,0.7272292375564575
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1706,11040,hg19,1,0.5557176470756531
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1707,11040,hg19,1,0.6773307919502258
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1708,11065,hg19,1,0.6307551264762878
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1709,11065,hg19,1,0.3707886040210724
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1710,11065,hg19,1,0.20295293629169464
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1711,11065,hg19,1,0.13978102803230286
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1712,11065,hg19,1,0.1570901721715927
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1713,11065,hg19,1,0.14995190501213074
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1714,11065,hg19,1,0.11053790152072906
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1715,11065,hg19,1,0.10400994122028351
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1716,11065,hg19,1,0.1744859367609024
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1717,11065,hg19,1,0.14123831689357758
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1718,11065,hg19,1,0.1318325400352478
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1719,11065,hg19,1,0.16326512396335602
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1720,11065,hg19,1,0.23824161291122437
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1721,11065,hg19,1,0.11565040796995163
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1722,11065,hg19,1,0.13298428058624268
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1723,11065,hg19,1,0.11570343375205994
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1724,11065,hg19,1,0.14495834708213806
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1725,11065,hg19,1,0.0965874195098877
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1726,11065,hg19,1,0.2188219130039215
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1727,11065,hg19,1,0.08867358416318893
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1728,11065,hg19,1,0.12066404521465302
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1729,11065,hg19,1,0.0886969119310379
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1730,11065,hg19,1,0.09109710156917572
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1731,11065,hg19,1,0.15878893435001373
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1732,11065,hg19,1,0.07650096714496613
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,1733,11065,hg19,1,0.13507434725761414
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,0,228,hg19,1,0.7106027007102966
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,1,228,hg19,1,0.5196908116340637
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,2,228,hg19,0,0.17150987684726715
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,3,228,hg19,0,0.1871553659439087
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,4,228,hg19,1,0.22731442749500275
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,5,228,hg19,0,0.19546957314014435
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,6,228,hg19,0,0.1833912432193756
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,7,228,hg19,1,0.4035387933254242
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,8,228,hg19,0,0.259194552898407
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,9,228,hg19,0,0.16494548320770264
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,10,228,hg19,1,0.17898531258106232
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,11,228,hg19,0,0.21871843934059143
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,12,278,hg19,1,0.9419917464256287
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,13,278,hg19,1,0.8438191413879395
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,14,278,hg19,1,0.4998254179954529
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,15,278,hg19,1,0.637624204158783
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,16,278,hg19,1,0.47288620471954346
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,17,278,hg19,1,0.4142155051231384
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,18,278,hg19,1,0.4414798319339752
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,19,278,hg19,1,0.4995152950286865
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,20,278,hg19,1,0.4690345525741577
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,21,278,hg19,1,0.481452614068985
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,22,278,hg19,1,0.4580456614494324
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,23,278,hg19,1,0.4695558547973633
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,24,278,hg19,1,0.4160839319229126
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,25,278,hg19,1,0.4597041606903076
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,26,635,hg19,1,0.6066665053367615
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,27,635,hg19,1,0.22277531027793884
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,28,635,hg19,1,0.24374248087406158
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,29,804,hg19,1,0.8952327370643616
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,30,804,hg19,1,0.7762536406517029
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,31,804,hg19,1,0.7995080351829529
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,32,804,hg19,1,0.8036130666732788
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,test,33,1018,hg19,1,0.956138014793396
