run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1133,8420,,1,0.1870851069688797
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1134,8420,,1,0.20796945691108704
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1135,8420,,1,0.2649895250797272
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1136,8420,,1,0.20396211743354797
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1137,8420,,1,0.23206841945648193
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1138,8420,,1,0.29735931754112244
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1139,8420,,1,0.25599461793899536
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1140,8420,,1,0.1799633651971817
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1141,8420,,1,0.17865806818008423
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1142,8420,,1,0.24361325800418854
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1143,8420,,1,0.19164887070655823
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1144,8420,,1,0.2498665302991867
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1145,8420,,1,0.24509644508361816
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1146,8420,,1,0.22444887459278107
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1147,8420,,1,0.2402486354112625
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1148,8420,,1,0.19513611495494843
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1149,8420,,1,0.2823597192764282
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1150,8420,,1,0.20740684866905212
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1151,8420,,1,0.22240674495697021
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1152,8420,,1,0.1828077733516693
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1153,8420,,1,0.5443547964096069
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1154,8420,,1,0.19388388097286224
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1155,8420,,1,0.18869177997112274
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1156,8420,,1,0.18445847928524017
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1157,8420,,1,0.18156026303768158
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1158,8420,,1,0.46728506684303284
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1159,8420,,1,0.267403244972229
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1160,8420,,1,0.23942184448242188
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1161,8420,,1,0.2471984475851059
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1162,8420,,1,0.19950608909130096
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1163,8420,,1,0.26941707730293274
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1164,8420,,1,0.2352469265460968
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1165,8420,,1,0.20094268023967743
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1166,8420,,1,0.2559955418109894
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1167,8420,,1,0.21967385709285736
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1168,8420,,1,0.20939549803733826
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1169,8420,,1,0.2010672241449356
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1170,8420,,1,0.20440731942653656
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1171,8420,,1,0.21754007041454315
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1172,8420,,1,0.2443724423646927
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1173,8420,,1,0.2170799821615219
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1174,8420,,1,0.3532430827617645
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1175,8420,,1,0.3230506479740143
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1176,8420,,1,0.21811574697494507
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1177,8420,,1,0.22221484780311584
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1178,8420,,1,0.19823849201202393
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1179,8420,,1,0.23881575465202332
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1180,8420,,1,0.3028273284435272
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1181,8420,,1,0.17504741251468658
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1182,8420,,1,0.17955487966537476
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1183,8420,,1,0.22555284202098846
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1184,8420,,1,0.29176634550094604
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1185,8420,,1,0.22021320462226868
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1186,8420,,1,0.2996993362903595
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1187,8420,,1,0.20396898686885834
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1188,8420,,1,0.2607978880405426
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1189,8420,,1,0.1743653267621994
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1190,8420,,1,0.3388090431690216
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1191,8420,,1,0.1892288476228714
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1192,8420,,1,0.24836760759353638
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1193,8420,,1,0.19784747064113617
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1194,8420,,1,0.21440553665161133
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1195,8420,,1,0.23978637158870697
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1196,8420,,1,0.2305947244167328
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1197,8420,,1,0.1802118867635727
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1198,8420,,1,0.2003742754459381
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1199,8420,,1,0.20954763889312744
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,test,1200,8420,,1,0.1571117788553238
