run_id,predeclared_run_id,role,target_observation_mask_families,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1377,9584,,1,0.16241681575775146
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1378,9584,,1,0.1263526827096939
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1379,9584,,1,0.12939079105854034
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1380,9584,,1,0.15844465792179108
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1381,9584,,1,0.17523764073848724
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1382,9584,,1,0.13952016830444336
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1383,9584,,1,0.12681414186954498
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1384,9584,,1,0.12244059890508652
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1385,9584,,1,0.11548890918493271
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1386,9584,,1,0.183552086353302
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1387,9584,,1,0.14143586158752441
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1388,9584,,1,0.18905185163021088
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1389,9584,,1,0.11819104105234146
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1390,9584,,1,0.12612774968147278
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1391,9584,,1,0.161923348903656
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1392,9584,,1,0.144801065325737
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1393,9584,,1,0.11099834740161896
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1394,9584,,1,0.10503486543893814
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1395,9584,,1,0.16176152229309082
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1396,9584,,1,0.21781232953071594
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1397,9584,,1,0.11586267501115799
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1398,9584,,1,0.15359550714492798
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1399,9584,,1,0.13986831903457642
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1400,9584,,0,0.13894200325012207
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1401,9584,,0,0.12545979022979736
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1402,9584,,0,0.11519046127796173
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1403,9584,,0,0.21097594499588013
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1404,9584,,0,0.12111517786979675
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1405,9584,,0,0.12935209274291992
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1406,9584,,0,0.12711825966835022
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1407,9584,,0,0.16589504480361938
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1408,9584,,0,0.12296950817108154
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1409,9584,,0,0.13816781342029572
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1410,9584,,0,0.10122881829738617
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1411,9584,,0,0.11518076807260513
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1412,9584,,0,0.12117081135511398
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1413,9584,,0,0.1090003103017807
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1414,9584,,0,0.15654000639915466
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1415,9584,,0,0.1163904219865799
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1416,9584,,0,0.12128236144781113
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1417,9584,,0,0.1333024948835373
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1418,9584,,0,0.13009510934352875
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1419,9584,,0,0.10516179352998734
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1420,9584,,0,0.10096479207277298
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1421,9584,,0,0.23146596550941467
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1422,9584,,0,0.11669785529375076
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1423,9584,,0,0.10986639559268951
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1424,9584,,0,0.10842059552669525
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1425,9584,,0,0.16241726279258728
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1426,9584,,0,0.13231799006462097
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1427,9584,,0,0.12307567894458771
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1428,9584,,0,0.10639326274394989
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1429,9584,,0,0.20644980669021606
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1430,9584,,0,0.12473022937774658
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1431,9584,,0,0.1397414654493332
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1432,9584,,0,0.15722936391830444
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1433,9584,,0,0.1406238079071045
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1434,9584,,0,0.12195923924446106
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1435,9584,,0,0.16511467099189758
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1436,9584,,0,0.19022740423679352
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,1437,9584,,0,0.09809117019176483
