run_id,predeclared_run_id,role,target_context_encoder_type,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,281,3300,,1,0.9977807402610779
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,282,3300,,1,0.9981153011322021
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,283,3300,,1,0.998363196849823
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,284,3300,,1,0.9972677230834961
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,285,3300,,1,0.9876725077629089
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,286,3300,,1,0.998026430606842
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,287,3300,,1,0.9980145692825317
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,288,3300,,1,0.9940996170043945
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,289,3300,,1,0.9980338215827942
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,290,3300,,1,0.9965944886207581
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,291,3300,,1,0.9983751773834229
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,292,3300,,1,0.9969634413719177
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,293,3300,,1,0.9859089255332947
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,294,3300,,1,0.9980643391609192
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,295,3300,,1,0.9987340569496155
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,296,3300,,1,0.998557984828949
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,297,3300,,1,0.9969966411590576
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,298,3300,,1,0.9978006482124329
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,299,3300,,1,0.9981638789176941
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,300,3300,,1,0.9975630044937134
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,301,3300,,1,0.9982901215553284
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,302,3300,,1,0.9918620586395264
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,303,3300,,1,0.9978398084640503
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,304,3300,,1,0.9982209801673889
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,305,3300,,1,0.9963471293449402
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,306,3300,,1,0.9978455305099487
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,307,3300,,1,0.9978783130645752
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,308,3300,,1,0.9946973323822021
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,309,3300,,1,0.9992603659629822
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,310,3300,,1,0.9981715679168701
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,311,3300,,1,0.9967541098594666
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,312,3300,,1,0.996767520904541
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,313,3300,,1,0.9979915618896484
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,314,3300,,1,0.994702160358429
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,315,3300,,1,0.9987499713897705
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,316,3300,,1,0.9928058981895447
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,317,3300,,1,0.9846901893615723
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,318,3300,,1,0.9984259605407715
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,319,3300,,1,0.9980189800262451
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,320,3300,,1,0.978154718875885
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,321,3300,,1,0.998223602771759
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,322,3420,,1,0.5526055097579956
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,323,3420,,1,0.18403199315071106
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,324,3420,,1,0.1641542613506317
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,325,3420,,1,0.16948816180229187
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,326,3420,,1,0.18443438410758972
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,327,3420,,1,0.16379927098751068
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,328,3420,,1,0.1433933675289154
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,329,3420,,1,0.1620139181613922
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,330,3420,,1,0.16236141324043274
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,331,3420,,1,0.18971861898899078
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,332,3420,,1,0.25121209025382996
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,333,3420,,1,0.1768282949924469
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,test,334,3420,,1,0.15098388493061066
