run_id,predeclared_run_id,loss,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,438,2869,hg19,1,0.5325313210487366
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,439,2869,hg19,1,0.46467825770378113
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,440,2869,hg19,1,0.5424163937568665
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,441,2869,hg19,1,0.3557317554950714
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,442,2869,hg19,1,0.44254371523857117
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,443,2869,hg19,1,0.48583534359931946
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,444,2869,hg19,1,0.4862000644207001
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,445,2869,hg19,1,0.5485521554946899
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,446,2869,hg19,1,0.6235598921775818
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,447,2869,hg19,1,0.4336187541484833
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,448,2869,hg19,1,0.48822683095932007
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,449,2869,hg19,1,0.5422929525375366
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,450,2869,hg19,1,0.47769516706466675
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,451,2869,hg19,1,0.5700128674507141
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,452,2869,hg19,1,0.3707588016986847
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,453,2869,hg19,1,0.4441022276878357
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,454,2869,hg19,1,0.4913139045238495
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,455,2869,hg19,1,0.4597514271736145
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,456,2869,hg19,1,0.5830510854721069
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,457,2869,hg19,1,0.5564295649528503
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,458,2869,hg19,1,0.40165975689888
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,459,2869,hg19,1,0.3788956105709076
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,460,2869,hg19,1,0.4547448754310608
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,461,2869,hg19,1,0.4900425970554352
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,462,2869,hg19,1,0.6065813899040222
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,463,2869,hg19,1,0.5855428576469421
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,464,2869,hg19,1,0.4058283269405365
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,465,2869,hg19,1,0.6502971053123474
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,466,2869,hg19,1,0.39831897616386414
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,467,2869,hg19,1,0.4748113453388214
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,468,2869,hg19,1,0.45595359802246094
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,469,2869,hg19,1,0.43218469619750977
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,470,2869,hg19,1,0.5895479321479797
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,471,2869,hg19,1,0.36259815096855164
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,472,2869,hg19,1,0.45606446266174316
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,473,2869,hg19,1,0.60822594165802
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,474,2869,hg19,1,0.44365188479423523
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,475,2869,hg19,1,0.4752245247364044
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,476,2869,hg19,1,0.6053150296211243
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,477,2869,hg19,1,0.3873731791973114
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,478,2869,hg19,1,0.4765484631061554
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,479,2869,hg19,1,0.5388472676277161
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,480,2869,hg19,1,0.48437410593032837
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,481,2869,hg19,1,0.37414848804473877
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,482,2869,hg19,1,0.437273234128952
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,483,2869,hg19,1,0.6430769562721252
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,484,2869,hg19,1,0.5266605019569397
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,485,2869,hg19,1,0.47769516706466675
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,486,2869,hg19,1,0.3699827492237091
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,487,2869,hg19,1,0.4494783878326416
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,488,2869,hg19,1,0.4438382089138031
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,489,2869,hg19,1,0.4597514271736145
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,490,2869,hg19,1,0.4978976845741272
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,491,2869,hg19,1,0.35880061984062195
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,492,2869,hg19,1,0.3909531533718109
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,493,2869,hg19,1,0.5000731945037842
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,494,2869,hg19,1,0.46274322271347046
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,495,2869,hg19,1,0.741483211517334
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,496,2869,hg19,1,0.40959060192108154
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,497,2869,hg19,1,0.3908710181713104
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,498,2869,hg19,1,0.44183942675590515
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,499,2869,hg19,1,0.4831717610359192
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,500,2869,hg19,1,0.46800845861434937
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,501,2869,hg19,1,0.3466070890426636
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,502,2869,hg19,1,0.4728394150733948
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,503,2869,hg19,1,0.46086999773979187
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,504,2869,hg19,1,0.5489440560340881
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,505,2869,hg19,1,0.4913139045238495
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,506,2869,hg19,1,0.514464795589447
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,507,2869,hg19,1,0.3920721411705017
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,508,2869,hg19,1,0.4523577094078064
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,509,2869,hg19,1,0.47769516706466675
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,510,2869,hg19,1,0.4136039614677429
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,511,2869,hg19,1,0.38068997859954834
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,512,2869,hg19,1,0.5859524607658386
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,513,2869,hg19,1,0.39736542105674744
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,514,2869,hg19,1,0.4018465578556061
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,515,2869,hg19,1,0.38579654693603516
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,516,2869,hg19,1,0.4968177080154419
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,517,2869,hg19,1,0.42403775453567505
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,518,2869,hg19,1,0.4418228566646576
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,519,2869,hg19,1,0.47769516706466675
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,520,2869,hg19,1,0.4913139045238495
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,521,2869,hg19,1,0.5815549492835999
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,522,2869,hg19,1,0.392818808555603
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,523,2869,hg19,1,0.5700128674507141
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,524,2869,hg19,1,0.3634452819824219
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,525,2869,hg19,1,0.3830227851867676
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,526,2869,hg19,1,0.4375075101852417
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,527,2869,hg19,1,0.35344529151916504
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,528,2869,hg19,1,0.6636865735054016
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,529,2869,hg19,1,0.49279019236564636
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,530,2869,hg19,1,0.4091990292072296
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,531,2869,hg19,1,0.4186602234840393
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,532,2869,hg19,1,0.585055947303772
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,533,2869,hg19,1,0.5347563624382019
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,534,2869,hg19,1,0.47062066197395325
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,535,2869,hg19,1,0.3833668529987335
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,536,2869,hg19,1,0.38543856143951416
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,537,2869,hg19,1,0.42164376378059387
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,538,2869,hg19,1,0.39110398292541504
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,539,2869,hg19,1,0.4034772217273712
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,540,2869,hg19,1,0.3934837281703949
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,541,2869,hg19,1,0.44507500529289246
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,542,2869,hg19,1,0.43329891562461853
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,543,2869,hg19,1,0.5193411111831665
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,544,2869,hg19,1,0.4332311451435089
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,545,2869,hg19,1,0.6129341125488281
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,546,2869,hg19,1,0.3775521218776703
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,547,2869,hg19,1,0.5843909382820129
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,548,2869,hg19,1,0.5998580455780029
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,549,2869,hg19,1,0.40258458256721497
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,550,2869,hg19,1,0.3924637734889984
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,551,2869,hg19,1,0.4606325030326843
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,552,2869,hg19,1,0.39672526717185974
